A,"Agilent Technologies, Inc. "
NGVT,Ingevity Corporation  
NH,"NantHealth, Inc. "
NHA,Nuveen Municipal 2021 Target Term Fund Fund
NHC,National HealthCare Corporation 
NHF,NexPoint Strategic Opportunities Fund
NHI,"National Health Investors, Inc. "
NHIC,NewHold Investment Corp. Class A 
NHICU,NewHold Investment Corp. Unit
NHICW,NewHold Investment Corp. Warrant
NHLD,National Holdings Corporation 
NHLDW,National Holdings Corporation Warrants
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp. Commn Stock
NI,NiSource Inc 
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NICE,NICE Ltd American each representing one Ordinary Share
NICK,"Nicholas Financial, Inc. "
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund 
NINE,"Nine Energy Service, Inc. "
NIO,"NIO Inc. American, each  representing one ordinary share"
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A 
NIU,Niu Technologies American
NJR,NewJersey Resources Corporation 
NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest
NK,"NantKwest, Inc. "
NKE,"Nike, Inc. "
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKLA,Nikola Corporation 
NKSH,"National Bankshares, Inc. "
NKTR,Nektar Therapeutics 
NKTX,Nkarta Inc. 
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc. "
NLOK,NortonLifeLock Inc. 
NLS,"Nautilus, Inc. "
NLSN,Nielsen N.V.
NLSP,NLS Pharmaceutics Ltd.  s
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLTX,"Neoleukin Therapeutics, Inc. "
NLY,Annaly Capital Management Inc 
NM,Navios Maritime Holdings Inc. 
NMCI,Navios Maritime Containers L.P. Common units representing limited partner interests
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation 
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023
NMFX,New Mountain Finance Corporation 5.75% 2023
NMI,"Nuveen Municipal Income Fund, Inc. "
NMIH,NMI Holdings Inc 
NML,Neuberger Berman MLP and Energy Income Fund Inc. 
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMMC,North Mountain Merger Corp. Class A 
NMMCU,North Mountain Merger Corp. Unit
NMMCW,North Mountain Merger Corp. Warrant
NMR,Nomura Holdings Inc ADR American
NMRD,Nemaura Medical Inc. 
NMRK,"Newmark Group, Inc. "
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund 
NMTR,9 Meters Biopharma Inc. 
NMY,Nuveen Maryland Quality Municipal Income Fund 
NMZ,"Nuveen Municipal High Income Opportunity Fund , $0.01 par value, per share"
NNA,Navios Maritime Acquisition Corporation 
NNBR,"NN, Inc. "
NNDM,Nano Dimension Ltd. American
NNI,"Nelnet, Inc. "
NNN,National Retail Properties 
NNOX,NANO-X IMAGING LTD  s
NNVC,"NanoViricides, Inc. "
NNY,"Nuveen New York Municipal Value Fund, Inc. "
NOA,North American Construction Group Ltd. (no par)
NOAC,Natural Order Acquisition Corp. 
NOACU,Natural Order Acquisition Corp. Unit
NOACW,Natural Order Acquisition Corp. Warrant
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation 
NODK,"NI Holdings, Inc. "
NOG,"Northern Oil and Gas, Inc. "
NOK,Nokia Corporation Sponsored American
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited
NOV,"National Oilwell Varco, Inc. "
NOVA,Sunnova Energy International Inc. 
NOVN,"Novan, Inc. "
NOVT,Novanta Inc.
NOW,"ServiceNow, Inc. "
NP,"Neenah, Inc. "
NPA,New Providence Acquisition Corp. 
NPAUU,New Providence Acquisition Corp. Unit
NPAWW,New Providence Acquisition Corp. Warrant
NPK,"National Presto Industries, Inc. "
NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation 
NPV,Nuveen Virginia Quality Municipal Income Fund 
NQP,Nuveen Pennsylvania Quality Municipal Income Fund 
NR,"Newpark Resources, Inc. "
NRAC,Noble Rock Acquisition Corporation
NRACU,Noble Rock Acquisition Corporation Unit
NRACW,Noble Rock Acquisition Corporation
NRBO,"NeuroBo Pharmaceuticals, Inc. "
NRC,National Research Corporation 
NREF,"NexPoint Real Estate Finance, Inc. "
NRG,"NRG Energy, Inc. "
NRGD,MicroSectors U.S. Big Oil Index3X Inverse Leveraged ETN
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund of Beneficial Interest
NRGZ,MicroSectors U.S. Big Oil Index2X Inverse Leveraged ETN
NRIM,Northrim BanCorp Inc 
NRIX,Nurix Therapeutics Inc. 
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust 
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated 2064 (Subordinated Deferrable Interest Notes)
NRZ,New Residential Investment Corp. 
NS,Nustar Energy L.P.  Common Units
NSA,National Storage Affiliates Trust of Beneficial Interest
NSC,Norfolk Southern Corporation 
NSCO,"Nesco Holdings, Inc. "
NSEC,"National Security Group, Inc. "
NSIT,"Insight Enterprises, Inc. "
NSL,Nuveen Senior Income Fund 
NSP,"Insperity, Inc. "
NSPR,InspireMD Inc. 
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated 2043"
NSSC,"NAPCO Security Technologies, Inc. "
NSTG,"NanoString Technologies, Inc. "
NSYS,Nortech Systems Incorporated 
NTAP,"NetApp, Inc. "
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting
NTCO,Natura &Co Holding S.A. American 
NTCT,"NetScout Systems, Inc. "
NTEC,Intec Pharma Ltd.
NTES,"NetEase, Inc. American, each representing 25"
NTG,"Tortoise Midstream Energy Fund, Inc. "
NTGN,"Neon Therapeutics, Inc. "
NTGR,"NETGEAR, Inc. "
NTIC,Northern Technologies International Corporation 
NTIP,"Network-1 Technologies, Inc. "
NTLA,"Intellia Therapeutics, Inc. "
NTN,"NTN Buzztime, Inc. "
NTNX,"Nutanix, Inc. "
NTP,Nam Tai Property Inc. 
NTR,Nutrien Ltd.
NTRA,"Natera, Inc. "
NTRP,"Neurotrope, Inc. "
NTRS,Northern Trust Corporation 
NTRSO,"Northern Trust Corporation Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock"
NTUS,Natus Medical Incorporated 
NTWK,NETSOL Technologies Inc. 
NTZ,"Natuzzi, S.p.A."
NUAN,"Nuance Communications, Inc. "
NUE,Nucor Corporation 
NUM,Nuveen Michigan Quality Municipal Income Fund 
NUO,Nuveen Ohio Quality Municipal Income Fund 
NURO,"NeuroMetrix, Inc. "
NUS,"Nu Skin Enterprises, Inc. "
NUV,"Nuveen Municipal Value Fund, Inc. "
NUVA,"NuVasive, Inc. "
NUW,Nuveen AMT-Free Municipal Value Fund
NUZE,NuZee Inc. 
NVAX,"Novavax, Inc. "
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation 
NVEC,NVE Corporation 
NVEE,"NV5 Global, Inc. "
NVFY,"Nova Lifestyle, Inc "
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. (Marshall Islands)
NVIV,InVivo Therapeutics Holdings Corp. 
NVMI,Nova Measuring Instruments Ltd.
NVO,Novo Nordisk A/S 
NVR,"NVR, Inc. "
NVRO,Nevro Corp. 
NVS,Novartis AG 
NVST,Envista Holdings Corporation 
NVT,nVent Electric plc 
NVTA,Invitae Corporation 
NVUS,"Novus Therapeutics, Inc. "
NWBI,"Northwest Bancshares, Inc. "
NWE,NorthWestern Corporation 
NWFL,Norwood Financial Corp. 
NWGI,"Newgioco Group, Inc. "
NWHM,New Home Company Inc. (The) 
NWL,Newell Brands Inc. 
NWLI,"National Western Life Group, Inc. "
NWN,Northwest Natural Holding Company 
NWPX,Northwest Pipe Company 
NWS,News Corporation  
NWSA,News Corporation 
NX,Quanex Building Products Corporation 
NXC,Nuveen California Select Tax-Free Income Portfolio 
NXE,Nexgen Energy Ltd.
NXGN,"NextGen Healthcare, Inc. "
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXMD,Nexeon Medsystems Inc.
NXMDW,Nexeon Medsystems Inc.
NXN,Nuveen New York Select Tax-Free Income Portfolio 
NXP,Nuveen Select Tax Free Income Portfolio 
NXPI,NXP Semiconductors N.V. 
NXQ,Nuveen Select Tax Free Income Portfolio II 
NXR,Nuveen Select Tax Free Income Portfolio III 
NXRT,"NexPoint Residential Trust, Inc. "
NXST,"Nexstar Media Group, Inc. "
NXTC,"NextCure, Inc. "
NXTD,NXT-ID Inc. 
NYCB,"New York Community Bancorp, Inc. "
NYMT,"New York Mortgage Trust, Inc. "
NYMTM,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
NYMTN,"New York Mortgage Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
NYMTO,"New York Mortgage Trust, Inc. 7.875% Series C Cumulative Redeemable Preferred Stock"
NYMTP,"New York Mortgage Trust, Inc. 7.75% Series B Cumulative Redeemable Preferred Stock"
NYMX,Nymox Pharmaceutical Corporation 
NYT,New York Times Company (The) 
NYV,Nuveen New York Municipal Value Fund 2 of Beneficial Interest
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation 
OAC,Oaktree Acquisition Corp.
OAS,Oasis Petroleum Inc. 
OBAS,Optibase Ltd.
OBCI,"Ocean Bio-Chem, Inc. "
OBLG,Oblong Inc. 
OBLN,"Obalon Therapeutics, Inc. "
OBNK,"Origin Bancorp, Inc. "
OBSV,ObsEva SA
OC,Owens Corning Inc  New
OCAXU,OCA Acquisition Corp. Unit
OCC,Optical Cable Corporation 
OCCI,"OFS Credit Company, Inc. "
OCCIP,"OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock"
OCDX,Ortho Clinical Diagnostics plc  s
OCFC,OceanFirst Financial Corp. 
OCFCP,OceanFirst Financial Corp. 
OCFT,"OneConnect Financial Technology Co., Ltd. American, each representing three"
OCG,Oriental Culture Holding LTD  s
OCGN,"Ocugen, Inc. "
OCN,Ocwen Financial Corporation NEW 
OCSI,Oaktree Strategic Income Corporation 
OCSL,Oaktree Specialty Lending Corporation 
OCUL,"Ocular Therapeutix, Inc. "
OCUP,Ocuphire Pharma Inc. 
OCX,OncoCyte Corporation 
ODC,Oil-Dri Corporation Of America 
ODFL,"Old Dominion Freight Line, Inc. "
ODP,"Office Depot, Inc. "
ODT,"Odonate Therapeutics, Inc. "
OEC,Orion Engineered Carbons S.A
OEG,Orbital Energy Group Inc. 
OEPWU,One Equity Partners Open Water I Corp. Unit
OESX,"Orion Energy Systems, Inc. "
OFC,Corporate Office Properties Trust 
OFED,Oconee Federal Financial Corp. 
OFG,OFG Bancorp 
OFIX,Orthofix Medical Inc.  
OFLX,"Omega Flex, Inc. "
OFS,OFS Capital Corporation 
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023
OFSSI,OFS Capital Corporation 5.95% 2026
OFSSL,OFS Capital Corporation 6.375% Notes due 2025
OFSSZ,OFS Capital Corporation 6.50% 2025
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,OGE Energy Corp 
OGEN,Oragenics Inc. 
OGI,Organigram Holdings Inc.
OGS,"ONE Gas, Inc. "
OHI,"Omega Healthcare Investors, Inc. "
OI,"O-I Glass, Inc. "
OIA,Invesco Municipal Income Opportunities Trust 
OII,"Oceaneering International, Inc. "
OIIM,O2Micro International Limited American
OILX,"ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22, 2046"
OIS,"Oil States International, Inc. "
OKE,"ONEOK, Inc. "
OKTA,"Okta, Inc. "
OLB,The OLB Group Inc. 
OLED,Universal Display Corporation 
OLEM,iPath Pure Beta Crude Oil ETN
OLLI,"Ollie's Bargain Outlet Holdings, Inc. "
OLMA,Olema Pharmaceuticals Inc. 
OLN,Olin Corporation 
OLP,"One Liberty Properties, Inc. "
OM,Outset Medical Inc. 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. American each representing 8 Series B shares
OMC,Omnicom Group Inc. 
OMCL,"Omnicell, Inc. "
OMEG,Omega Alpha SPAC Class A  s
OMER,Omeros Corporation 
OMEX,"Odyssey Marine Exploration, Inc. "
OMF,"OneMain Holdings, Inc. "
OMI,"Owens & Minor, Inc. "
OMP,"Oasis Midstream Partners LP Common Units, Representing Limited Partner Interests"
ON,ON Semiconductor Corporation 
ONB,Old National Bancorp 
ONCR,Oncorus Inc. 
ONCS,OncoSec Medical Incorporated 
ONCT,"Oncternal Therapeutics, Inc.  "
ONCY,Oncolytics Biotech Inc.
ONDK,"On Deck Capital, Inc. "
ONDS,Ondas Holdings Inc. 
ONE,OneSmart International Education Group Limited ADS
ONEM,"1Life Healthcare, Inc. "
ONEW,OneWater Marine Inc. 
ONTO,Onto Innovation Inc. 
ONTX,"Onconova Therapeutics, Inc. "
ONTXW,Onconova Therapeutics Inc. Warrants
ONVO,"Organovo Holdings, Inc. "
OOMA,"Ooma, Inc. "
OPB,Opus Bank 
OPBK,OP Bancorp 
OPCH,"Option Care Health, Inc. "
OPEN,Opendoor Technologies Inc 
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025
OPES,Opes Acquisition Corp. 
OPESU,Opes Acquisition Corp. Unit
OPGN,"OpGen, Inc. "
OPHC,"OptimumBank Holdings, Inc. "
OPI,Office Properties Income Trust of Beneficial Interest
OPINI,Office Properties Income Trust 5.875% Senior 2046
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,"Opko Health, Inc. "
OPNT,"Opiant Pharmaceuticals, Inc. "
OPOF,Old Point Financial Corporation 
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. "
OPRA,Opera Limited American
OPRT,Oportun Financial Corporation 
OPRX,OptimizeRx Corporation 
OPT,Opthea Limited American 
OPTN,"OptiNose, Inc. "
OPTT,"Ocean Power Technologies, Inc. "
OPY,"Oppenheimer Holdings, Inc.  (DE)"
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc. "
ORAN,Orange
ORBC,ORBCOMM Inc. 
ORC,"Orchid Island Capital, Inc. "
ORCC,Owl Rock Capital Corporation 
ORCL,Oracle Corporation 
ORGO,Organogenesis Holdings Inc.  
ORGS,Orgenesis Inc. 
ORI,Old Republic International Corporation 
ORIC,Oric Pharmaceuticals Inc. 
ORLY,"O'Reilly Automotive, Inc. "
ORMP,Oramed Pharmaceuticals Inc. 
ORN,"Orion Group Holdings, Inc. Common"
ORPH,Orphazyme A/S American 
ORRF,Orrstown Financial Services Inc 
ORSN,Orisun Acquisition Corp. 
ORSNU,Orisun Acquisition Corp. Unit
ORTX,Orchard Therapeutics plc American
OSB,Norbord Inc. 
OSBC,"Old Second Bancorp, Inc. "
OSG,"Overseas Shipholding Group, Inc. "
OSIS,"OSI Systems, Inc. "
OSK,Oshkosh Corporation (Holding Company)
OSMT,Osmotica Pharmaceuticals plc
OSN,"Ossen Innovation Co., Ltd. American"
OSPN,OneSpan Inc. 
OSS,"One Stop Systems, Inc. "
OSTK,"Overstock.com, Inc. "
OSTRU,Oyster Enterprises Acquisition Corp. Unit
OSUR,"OraSure Technologies, Inc. "
OSW,OneSpaWorld Holdings Limited
OTEL,Otelco Inc. 
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc. "
OTLK,"Outlook Therapeutics, Inc. "
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022
OTRA,OTR Acquisition Corp. Class A 
OTRAU,OTR Acquisition Corp. Unit
OTRAW,OTR Acquisition Corp. Warrant
OTRK,Ontrak Inc. 
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,Otter Tail Corporation 
OTTW,"Ottawa Bancorp, Inc. "
OUT,OUTFRONT Media Inc. 
OVBC,Ohio Valley Banc Corp. 
OVID,Ovid Therapeutics Inc. 
OVLY,Oak Valley Bancorp (CA) 
OVV,Ovintiv Inc. (DE)
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp. 
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCO,"Oxford Lane Capital Corp. Term Preferred Shares, 7.50% Series 2023"
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXM,"Oxford Industries, Inc. "
OXSQ,Oxford Square Capital Corp. Closed End Fund
OXSQL,Oxford Square Capital Corp. 6.50% 2024
OXSQZ,Oxford Square Capital Corp. 6.25% 2026
OXY,Occidental Petroleum Corporation 
OYST,"Oyster Point Pharma, Inc. "
OZK,Bank OZK 
OZON,Ozon Holdings PLC American  each ADS representing one  
PAA,"Plains All American Pipeline, L.P. "
PAAC,Proficient Alpha Acquisition Corp. 
PAACU,Proficient Alpha Acquisition Corp. Unit
PAAS,Pan American Silver Corp. 
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACB,"Pacific Biosciences of California, Inc. "
PACD,Pacific Drilling S.A.
PACK,Ranpak Holdings Corp 
PACQ,Pure Acquisition Corp. 
PACQU,Pure Acquisition Corp. Unit
PACQW,Pure Acquisition Corp. Warrant
PACW,PacWest Bancorp 
PACXU,Pioneer Merger Corp. Unit
PAE,PAE Incorporated 
PAEWW,PAE Incorporated Warrants
PAG,"Penske Automotive Group, Inc. "
PAGP,"Plains Group Holdings, L.P. Shares representing limited partner interests"
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation 
PAI,Western Asset Investment Grade Income Fund Inc.
PAIC,Petra Acquisition Inc. 
PAICU,Petra Acquisition Inc. Units
PAICW,Petra Acquisition Inc. Warrant
PAM,Pampa Energia S.A. Pampa Energia S.A.
PAND,Pandion Therapeutics Inc. 
PANL,Pangaea Logistics Solutions Ltd. 
PANW,"Palo Alto Networks, Inc. "
PAQCU,Provident Acquisition Corp. Units
PAR,PAR Technology Corporation 
PARR,"Par Pacific Holdings, Inc.  "
PASG,"Passage Bio, Inc. "
PATI,"Patriot Transportation Holding, Inc. "
PATK,"Patrick Industries, Inc. "
PAVM,PAVmed Inc. 
PAVMW,PAVmed Inc. Warrant
PAVMZ,PAVmed Inc. Series Z Warrant
PAX,Patria Investments Limited Class A 
PAYA,Paya Holdings Inc. Class A 
PAYAW,Paya Holdings Inc. Warrant
PAYC,"Paycom Software, Inc. "
PAYS,"Paysign, Inc. "
PAYX,"Paychex, Inc. "
PB,"Prosperity Bancshares, Inc. "
PBA,Pembina Pipeline Corp. (Canada)
PBB,Prospect Capital Corporation 6.25% 2024
PBBI,"PB Bancorp, Inc. "
PBC,Prospect Capital Corporation 6.875% 2029
PBCT,"People's United Financial, Inc. "
PBCTP,"People's United Financial, Inc. Perpetual Preferred Series A Fixed-to-floating Rate"
PBF,PBF Energy Inc. 
PBFS,"Pioneer Bancorp, Inc. "
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare Inc. 
PBHC,"Pathfinder Bancorp, Inc. "
PBI,Pitney Bowes Inc. 
PBIP,"Prudential Bancorp, Inc. "
PBLA,Panbela Therapeutics Inc. 
PBPB,Potbelly Corporation 
PBR,Petroleo Brasileiro S.A.- Petrobras 
PBT,Permian Basin Royalty Trust 
PBTS,"Powerbridge Technologies Co., Ltd."
PBY,Prospect Capital Corporation 6.25% 2028
PBYI,Puma Biotechnology Inc 
PCAR,PACCAR Inc. 
PCB,PCB Bancorp 
PCF,High Income Securities Fund 
PCG,Pacific Gas & Electric Co. 
PCH,PotlatchDeltic Corporation 
PCI,PIMCO Dynamic Credit and Mortgage Income Fund of Beneficial Interest
PCK,Pimco California Municipal Income Fund II of Beneficial Interest
PCM,"PCM Fund, Inc. "
PCN,Pimco Corporate & Income Strategy Fund 
PCOM,"Points International, Ltd."
PCQ,PIMCO California Municipal Income Fund 
PCRX,"Pacira BioSciences, Inc. "
PCSA,Processa Pharmaceuticals Inc. 
PCSB,PCSB Financial Corporation 
PCTI,"PC-Tel, Inc. "
PCTY,Paylocity Holding Corporation 
PCVX,Vaxcyte Inc. 
PCYG,"Park City Group, Inc. "
PCYO,Pure Cycle Corporation 
PD,"PagerDuty, Inc. "
PDCE,"PDC Energy, Inc. "
PDCO,"Patterson Companies, Inc. "
PDD,Pinduoduo Inc. American
PDEX,"Pro-Dex, Inc. "
PDFS,"PDF Solutions, Inc. "
PDI,PIMCO Dynamic Income Fund 
PDLB,PDL Community Bancorp 
PDLI,"PDL BioPharma, Inc. "
PDM,"Piedmont Office Realty Trust, Inc. "
PDS,Precision Drilling Corporation 
PDSB,PDS Biotechnology Corporation 
PDT,John Hancock Premium Dividend Fund
PE,"Parsley Energy, Inc. "
PEAK,"Healthpeak Properties, Inc. "
PEB,Pebblebrook Hotel Trust of Beneficial Interest
PEBK,"Peoples Bancorp of North Carolina, Inc. "
PEBO,Peoples Bancorp Inc. 
PECK,"The Peck Company Holdings, Inc. "
PED,Pedevco Corp. 
PEG,Public Service Enterprise Group Incorporated 
PEGA,Pegasystems Inc. 
PEI,Pennsylvania Real Estate Investment Trust 
PEIX,"Pacific Ethanol, Inc. "
PEN,"Penumbra, Inc. "
PENN,"Penn National Gaming, Inc. "
PEO,"Adams Natural Resources Fund, Inc. "
PEP,"PepsiCo, Inc. "
PER,SandRidge Permian Trust Common Units of Benficial Interest
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc. "
PETQ,"PetIQ, Inc. "
PETS,"PetMed Express, Inc. "
PETZ,"TDH Holdings, Inc."
PFBC,Preferred Bank 
PFBI,"Premier Financial Bancorp, Inc. "
PFC,Premier Financial Corp. 
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,"Pfizer, Inc. "
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048"
PFG,Principal Financial Group Inc 
PFGC,Performance Food Group Company 
PFH,Cabco Tr Jcp 7.625 
PFHD,Professional Holding Corp. 
PFIE,"Profire Energy, Inc. "
PFIN,"P & F Industries, Inc. "
PFIS,Peoples Financial Services Corp.  
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PennantPark Floating Rate Capital Ltd. 
PFMT,Performant Financial Corporation 
PFN,PIMCO Income Strategy Fund II
PFNX,Pfenex Inc. 
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFPT,"Proofpoint, Inc. "
PFS,"Provident Financial Services, Inc "
PFSI,"PennyMac Financial Services, Inc. "
PFSW,"PFSweb, Inc. "
PFX,PhenixFIN Corporation 
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023
PG,Procter & Gamble Company (The) 
PGC,Peapack-Gladstone Financial Corporation 
PGEN,"Precigen, Inc. "
PGM,iPathA Series B Bloomberg Platinum Subindex Total Return ETN
PGNX,Progenics Pharmaceuticals Inc. 
PGNY,"Progyny, Inc. "
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund of Beneficial Interest
PGR,Progressive Corporation (The) 
PGRE,"Paramount Group, Inc. "
