TAOP,Taoping Inc.  s ,,,,,
TARA,Protara Therapeutics Inc.  ,,,,,
TARS,Tarsus Pharmaceuticals Inc. ,,,,,
TAST,Carrols Restaurant Group Inc. ,,,,,
TATT,TAT Technologies Ltd.  s,,,,,
TAYD,Taylor Devices Inc. ,,,,,
TBBK,The Bancorp Inc ,,,,,
TBIO,Translate Bio Inc. ,,,,,
TBK,Triumph Bancorp Inc. ,,,,,
TBKCP,Triumph Bancorp Inc.  Each Representing a 1/40th Interest in a  of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,,,,
TBLT,ToughBuilt Industries Inc. ,,,,,
TBLTW,ToughBuilt Industries Inc. Warrant,,,,,
TBNK,Territorial Bancorp Inc. ,,,,,
TBPH,Theravance Biopharma Inc.  s,,,,,
TC,TuanChe Limited American ,,,,,
TCBI,Texas Capital Bancs Inc. ,,,,,
TCBIL,Texas Capital Bancs Inc. 6.50% Subordinated Notes due 2042,,,,,
TCBIP,Texas Capital Bancs Inc. Non Cumulative Preferred Perpetual Stock Series A,,,,,
TCBK,TriCo Bancs ,,,,,
TCDA,Tricida Inc. ,,,,,
TCF,TCF Financial Corporation ,,,,,
TCFC,The Community Financial Corporation ,,,,,
TCFCP,TCF Financial Corporation  representing 5.70% Series C Non-Cumulative Preferred Stock,,,,,
TCMD,Tactile Systems Technology Inc. ,,,,,
TCOM,Trip.com Group Limited American ,,,,,
TCON,TRACON Pharmaceuticals Inc. ,,,,,
TCPC,BlackRock TCP Capital Corp. ,,,,,
TCRR,TCR2 Therapeutics Inc. ,,,,,
TCX,Tucows Inc. Class A ,,,,,
TDAC,Trident Acquisitions Corp. ,,,,,
TDACU,Trident Acquisitions Corp. Units,,,,,
TDACW,Trident Acquisitions Corp. Warrants,,,,,
TEAM,Atlassian Corporation Plc Class A  s,,,,,
TECH,Bio-Techne Corp ,,,,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,,,,,
TEDU,Tarena International Inc. American ,,,,,
TEKK,Tekkorp Digital Acquisition Corp. Class A  s,,,,,
TEKKU,Tekkorp Digital Acquisition Corp. Unit,,,,,
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,,,,,
TELA,TELA Bio Inc. ,,,,,
TELL,Tellurian Inc. ,,,,,
TENB,Tenable Holdings Inc. ,,,,,
TENX,Tenax Therapeutics Inc. ,,,,,
TER,Teradyne Inc. ,,,,,
TESS,TESSCO Technologies Incorporated ,,,,,
TFFP,TFF Pharmaceuticals Inc. ,,,,,
TFSL,TFS Financial Corporation ,,,,,
TGA,TransGlobe Energy Corporation  s (Canada),,,,,
TGLS,Tecnoglass Inc.  s,,,,,
TGTX,TG Therapeutics Inc. ,,,,,
TH,Target Hospitality Corp. ,,,,,
THBR,Thunder Bridge Acquisition II Ltd. Class A  s,,,,,
THBRU,Thunder Bridge Acquisition II Ltd. Units,,,,,
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,,,,,
THCA,Tuscan Holdings Corp. II ,,,,,
THCAU,Tuscan Holdings Corp. II Unit,,,,,
THCAW,Tuscan Holdings Corp. II Warrant,,,,,
THCB,Tuscan Holdings Corp. ,,,,,
THCBU,Tuscan Holdings Corp. Unit,,,,,
THCBW,Tuscan Holdings Corp. Warrant,,,,,
THFF,First Financial Corporation Indiana ,,,,,
THMA,Thimble Point Acquisition Corp.,,,,,
THMAU,Thimble Point Acquisition Corp.,,,,,
THMAW,Thimble Point Acquisition Corp.,,,,,
THMO,ThermoGenesis Holdings Inc. ,,,,,
THRM,Gentherm Inc ,,,,,
THRY,Thryv Holdings Inc. ,,,,,
THTX,Theratechnologies Inc. ,,,,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,,,,,
TIG,Trean Insurance Group Inc. ,,,,,
TIGO,Millicom International Cellular S.A. ,,,,,
TIGR,UP Fintech Holding Ltd American Depositary  representing fifteen Class A  s,,,,,
TILE,Interface Inc. ,,,,,
TIPT,Tiptree Inc. ,,,,,
TIRX,TIAN RUIXIANG Holdings Ltd Class A  s,,,,,
TITN,Titan Machinery Inc. ,,,,,
TLC,Taiwan Liposome Company Ltd. American Depository s,,,,,
TLGT,Teligent Inc. ,,,,,
TLMD,SOC Telemed Inc. Class A ,,,,,
TLMDW,SOC Telemed Inc. Warrants,,,,,
TLND,Talend S.A. American ,,,,,
TLRY,Tilray Inc. Class 2  ,,,,,
TLS,Telos Corporation ,,,,,
TLSA,Tiziana Life Sciences plc American Depository ,,,,,
TMDI,Titan Medical Inc.  s,,,,,
TMDX,TransMedics Group Inc. ,,,,,
TMKRU,Tastemaker Acquisition Corp. Unit,,,,,
TMPM,Turmeric Acquisition Corp. Class A  s,,,,,
TMPMU,Turmeric Acquisition Corp. Unit,,,,,
TMPMW,Turmeric Acquisition Corp. Warrant,,,,,
TMTS,Spartacus Acquisition Corporation Class A ,,,,,
TMTSU,Spartacus Acquisition Corporation Unit,,,,,
TMTSW,Spartacus Acquisition Corporation Warrant,,,,,
TMUS,T-Mobile US Inc. ,,,,,
TNAV,Telenav Inc. ,,,,,
TNDM,Tandem Diabetes Care Inc. ,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp. ,,,,,
TOMZ,TOMI Environmental Solutions Inc. ,,,,,
TOPS,TOP Ships Inc. ,,,,,
TOUR,Tuniu Corporation American ,,,,,
TOWN,TowneBank ,,,,,
TPCO,Tribune Publishing Company ,,,,,
TPIC,TPI Composites Inc. ,,,,,
TPTX,Turning Point Therapeutics Inc. ,,,,,
TRCH,Torchlight Energy Resources Inc. ,,,,,
TREE,LendingTree Inc. ,,,,,
TRHC,Tabula Rasa HealthCare Inc. ,,,,,
TRIB,Trinity Biotech plc American ,,,,,
TRIL,Trillium Therapeutics Inc. ,,,,,
TRIN,Trinity Capital Inc. ,,,,,
TRIP,TripAdvisor Inc. ,,,,,
TRIT,Triterras Inc. Class A  s,,,,,
TRITW,Triterras Inc. Warrant,,,,,
TRMB,Trimble Inc. ,,,,,
TRMD,TORM plc Class A ,,,,,
TRMK,Trustmark Corporation ,,,,,
TRMT,Tremont Mortgage Trust  of Beneficial Interest,,,,,
TRNS,Transcat Inc. ,,,,,
TROW,T. Rowe Price Group Inc. ,,,,,
TRS,TriMas Corporation ,,,,,
TRST,TrustCo Bank Corp NY ,,,,,
TRUE,TrueCar Inc. ,,,,,
TRUP,Trupanion Inc. ,,,,,
TRVG,trivago N.V. American ,,,,,
TRVI,Trevi Therapeutics Inc. ,,,,,
TRVN,Trevena Inc. ,,,,,
TSBK,Timberland Bancorp Inc. ,,,,,
TSC,TriState Capital Holdings Inc. ,,,,,
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,,,,,
TSCBP,TriState Capital Holdings Inc. Depositary  representing a 1/40th Interest in a  of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,,,,,
TSCO,Tractor Supply Company ,,,,,
TSEM,Tower Semiconductor Ltd.  s,,,,,
TSHA,Taysha Gene Therapies Inc. ,,,,,
TSIA,TS Innovation Acquisitions Corp. Class A ,,,,,
TSIAU,TS Innovation Acquisitions Corp. Unit,,,,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,,,,,
TSLA,Tesla Inc. ,,,,,
TSRI,TSR Inc. ,,,,,
TTCF,Tattooed Chef Inc Class A ,,,,,
TTCFW,Tattooed Chef Inc. Warrant,,,,,
TTD,The Trade Desk Inc. Class A ,,,,,
TTEC,TTEC Holdings Inc. ,,,,,
TTEK,Tetra Tech Inc. ,,,,,
TTGT,TechTarget Inc. ,,,,,
TTMI,TTM Technologies Inc. ,,,,,
TTNP,Titan Pharmaceuticals Inc. ,,,,,
TTOO,T2 Biosystems Inc. ,,,,,
TTWO,Take-Two Interactive Software Inc. ,,,,,
TURN,180 Degree Capital Corp. ,,,,,
TUSK,Mammoth Energy Services Inc. ,,,,,
TVACU,Thayer Ventures Acquisition Corporation Units,,,,,
TVTX,Travere Therapeutics Inc. ,,,,,
TVTY,Tivity Health Inc. ,,,,,
TW,Tradeweb Markets Inc. Class A ,,,,,
TWCT,TWC Tech Holdings II Corp. Class A ,,,,,
TWCTU,TWC Tech Holdings II Corp. Unit,,,,,
TWCTW,TWC Tech Holdings II Corp. Warrant,,,,,
TWIN,Twin Disc Incorporated ,,,,,
TWNK,Hostess Brands Inc. Class A ,,,,,
TWNKW,Hostess Brands Inc. Warrants,,,,,
TWOU,2U Inc. ,,,,,
TWST,Twist Bioscience Corporation ,,,,,
TXG,10x Genomics Inc. Class A ,,,,,
TXMD,TherapeuticsMD Inc. ,,,,,
TXN,Texas Instruments Incorporated ,,,,,
TXRH,Texas Roadhouse Inc. ,,,,,
TYHT,Shineco Inc. ,,,,,
TYME,Tyme Technologies Inc. ,,,,,
TZOO,Travelzoo ,,,,,
TZPSU,TZP Strategies Acquisition Corp. Unit,,,,,
UAL,United Airlines Holdings Inc. ,,,,,
UBCP,United Bancorp Inc. ,,,,,
UBFO,United Security Bancs ,,,,,
UBOH,United Bancs Inc. ,,,,,
UBSI,United Banks Inc. ,,,,,
UBX,Unity Biotechnology Inc. ,,,,,
UCBI,United Community Banks Inc. ,,,,,
UCBIO,United Community Banks Inc.  each representing 1/1000th interest in a  of Series I Non-CumulativePreferred Stock,,,,,
UCL,uCloudlink Group Inc. American ,,,,,
UCTT,Ultra Clean Holdings Inc. ,,,,,
UEIC,Universal Electronics Inc. ,,,,,
UEPS,Net 1 UEPS Technologies Inc. ,,,,,
UFCS,United Fire Group Inc. ,,,,,
UFPI,UFP Industries Inc. ,,,,,
UFPT,UFP Technologies Inc. ,,,,,
UG,United-Guardian Inc. ,,,,,
UGRO,urban-gro Inc. ,,,,,
UHAL,Amerco ,,,,,
UIHC,United Insurance Holdings Corp. ,,,,,
UK,Ucommune International Ltd  s,,,,,
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,,,,,
ULBI,Ultralife Corporation ,,,,,
ULH,Universal Logistics Holdings Inc. ,,,,,
ULTA,Ulta Beauty Inc. ,,,,,
UMBF,UMB Financial Corporation ,,,,,
UMPQ,Umpqua Holdings Corporation ,,,,,
UNAM,Unico American Corporation ,,,,,
UNB,Union Banks Inc. ,,,,,
UNIT,Uniti Group Inc. ,,,,,
UNTY,Unity Bancorp Inc. ,,,,,
UONE,Urban One Inc. Class A ,,,,,
UONEK,Urban One Inc. Class D ,,,,,
UPLD,Upland Software Inc. ,,,,,
UPST,Upstart Holdings Inc. ,,,,,
UPWK,Upwork Inc. ,,,,,
URBN,Urban Outfitters Inc. ,,,,,
URGN,UroGen Pharma Ltd.  s,,,,,
UROV,Urovant Sciences Ltd. ,,,,,
USAK,USA Truck Inc. ,,,,,
USAP,Universal Stainless & Alloy Products Inc. ,,,,,
USAT,USA Technologies Inc. ,,,,,
USAU,U.S. Gold Corp. ,,,,,
USCR,U.S. Concrete Inc. ,,,,,
USEG,U.S. Energy Corp. ,,,,,
USIO,Usio Inc. ,,,,,
USLM,United States Lime & Minerals Inc. ,,,,,
USWS,U.S. Well Services Inc. Class A ,,,,,
USWSW,U.S. Well Services Inc. Warrants,,,,,
UTHR,United Therapeutics Corporation ,,,,,
UTMD,Utah Medical Products Inc. ,,,,,
UTSI,UTStarcom Holdings Corp.,,,,,
UVSP,Univest Financial Corporation ,,,,,
UXIN,Uxin Limited ADS,,,,,
VACQ,Vector Acquisition Corporation Class A ,,,,,
VACQU,Vector Acquisition Corporation Unit,,,,,
VACQW,Vector Acquisition Corporation Warrant,,,,,
VALU,Value Line Inc. ,,,,,
VBFC,Village Bank and Trust Financial Corp. ,,,,,
VBIV,VBI Vaccines Inc. New  (Canada),,,,,
VBLT,Vascular Biogenics Ltd.  s,,,,,
VBTX,Veritex Holdings Inc. ,,,,,
VC,Visteon Corporation ,,,,,
VCEL,Vericel Corporation ,,,,,
VCKAU,Vickers Vantage Corp. I Unit,,,,,
VCNX,Vaccinex Inc. ,,,,,
VCTR,Victory Capital Holdings Inc. Class A ,,,,,
VCVC,10X Capital Venture Acquisition Corp Class A ,,,,,
VCVCU,10X Capital Venture Acquisition Corp Unit,,,,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,,,,,
VCYT,Veracyte Inc. ,,,,,
VECO,Veeco Instruments Inc. ,,,,,
VEON,VEON Ltd. ADS,,,,,
VERB,Verb Technology Company Inc. ,,,,,
VERBW,Verb Technology Company Inc. Warrant,,,,,
VERI,Veritone Inc. ,,,,,
VERO,Venus Concept Inc. ,,,,,
VERU,Veru Inc. ,,,,,
VERX,Vertex Inc. Class A ,,,,,
VERY,Vericity Inc. ,,,,,
VFF,Village Farms International Inc. ,,,,,
VG,Vonage Holdings Corp. ,,,,,
VIAC,ViacomCBS Inc. Class B ,,,,,
VIACA,ViacomCBS Inc. Class A ,,,,,
VIAV,Viavi Solutions Inc. ,,,,,
VICR,Vicor Corporation ,,,,,
VIE,Viela Bio Inc. ,,,,,
VIH,VPC Impact Acquisition Holdings Class A  s,,,,,
VIHAU,VPC Impact Acquisition Holdings Unit,,,,,
VIHAW,VPC Impact Acquisition Holdings Warrant,,,,,
VIIAU,7GC & Co. Holdings Inc. Unit,,,,,
VINC,Vincerx Pharma Inc. ,,,,,
VINCU,Vincerx Pharma Inc. Unit ,,,,,
VINCW,Vincerx Pharma Inc. Warrant,,,,,
VINP,Vinci Partners Investments Ltd. Class A ,,,,,
VIOT,Viomi Technology Co. Ltd American ,,,,,
VIR,Vir Biotechnology Inc. ,,,,,
VIRC,Virco Manufacturing Corporation ,,,,,
VIRI,Virios Therapeutics Inc. ,,,,,
VIRT,Virtu Financial Inc. Class A ,,,,,
VISL,Vislink Technologies Inc. ,,,,,
VITL,Vital Farms Inc. ,,,,,
VIVE,Viveve Medical Inc. ,,,,,
VIVO,Meridian Bioscience Inc. ,,,,,
VJET,voxeljet AG American ,,,,,
VKTX,Viking Therapeutics Inc. ,,,,,
VKTXW,Viking Therapeutics Inc. Warrants,,,,,
VLDR,Velodyne Lidar Inc. ,,,,,
VLDRW,Velodyne Lidar Inc. Warrants ,,,,,
VLGEA,Village Super Market Inc. Class A ,,,,,
VLY,Valley National Bancorp ,,,,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,,,,,
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,
VMAC,Vistas Media Acquisition Company Inc. Class A ,,,,,
VMACU,Vistas Media Acquisition Company Inc. Unit,,,,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,,,,,
VMAR,Vision Marine Technologies Inc. ,,,,,
VMD,Viemed Healthcare Inc. ,,,,,
VNDA,Vanda Pharmaceuticals Inc. ,,,,,
VNET,21Vianet Group Inc. American ,,,,,
VNOM,Viper Energy Partners LP Common Unit,,,,,
VOD,Vodafone Group Plc American ,,,,,
VOSOU,Virtuoso Acquisition Corp. Unit,,,,,
VOXX,VOXX International Corporation Class A ,,,,,
VRA,Vera Bradley Inc. ,,,,,
VRAY,ViewRay Inc. ,,,,,
VRCA,Verrica Pharmaceuticals Inc. ,,,,,
VRDN,Viridian Therapeutics Inc. ,,,,,
VREX,Varex Imaging Corporation ,,,,,
VRM,Vroom Inc. ,,,,,
VRME,VerifyMe Inc. ,,,,,
VRMEW,VerifyMe Inc. Warrant,,,,,
VRNA,Verona Pharma plc American Depositary ,,,,,
VRNS,Varonis Systems Inc. ,,,,,
VRNT,Verint Systems Inc. ,,,,,
VRNTV,Verint Systems Inc. Ex-Distribution When-Issued,,,,,
VRRM,Verra Mobility Corporation Class A ,,,,,
VRSK,Verisk Analytics Inc. ,,,,,
VRSN,VeriSign Inc. ,,,,,
VRTS,Virtus Investment Partners Inc. ,,,,,
VRTU,Virtusa Corporation ,,,,,
VRTX,Vertex Pharmaceuticals Incorporated ,,,,,
VS,Versus Systems Inc. ,,,,,
VSAT,ViaSat Inc. ,,,,,
VSEC,VSE Corporation ,,,,,
VSPR,Vesper Healthcare Acquisition Corp. Class A ,,,,,
VSPRU,Vesper Healthcare Acquisition Corp. Unit,,,,,
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,,,,,
VSSYW,Versus Systems Inc. Class A Warrants,,,,,
VSTA,Vasta Platform Limited Class A  s,,,,,
VSTM,Verastem Inc. ,,,,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,,,,,
VTGN,VistaGen Therapeutics Inc. ,,,,,
VTIQU,VectoIQ Acquisition Corp. II Unit,,,,,
VTNR,Vertex Energy Inc ,,,,,
VTRS,Viatris Inc. ,,,,,
VTRU,Vitru Limited ,,,,,
VTSI,VirTra Inc. ,,,,,
VTVT,vTv Therapeutics Inc. Class A ,,,,,
VUZI,Vuzix Corporation ,,,,,
VVOS,Vivos Therapeutics Inc. ,,,,,
VVPR,VivoPower International PLC  s,,,,,
VXRT,Vaxart Inc ,,,,,
VYGR,Voyager Therapeutics Inc. ,,,,,
VYNE,VYNE Therapeutics Inc. ,,,,,
WABC,Westamerica Bancorporation ,,,,,
WAFD,Washington Federal Inc. ,,,,,
WAFU,Wah Fu Education Group Limited  s,,,,,
WASH,Washington Trust Bancorp Inc. ,,,,,
WATT,Energous Corporation ,,,,,
WB,Weibo Corporation American Depositary ,,,,,
WBA,Walgreens Boots Alliance Inc. ,,,,,
WDAY,Workday Inc. Class A ,,,,,
WDC,Western Digital Corporation ,,,,,
WDFC,WD-40 Company ,,,,,
WEN,Wendy's Company (The) ,,,,,
WERN,Werner Enterprises Inc. ,,,,,
WETF,WisdomTree Investments Inc. ,,,,,
WEYS,Weyco Group Inc. ,,,,,
WHF,WhiteHorse Finance Inc. ,,,,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,,,,,
WHLM,Wilhelmina International Inc. ,,,,,
WHLR,Wheeler Real Estate Investment Trust Inc. ,,,,,
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,,,,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,,,,,
WIFI,Boingo Wireless Inc. ,,,,,
WILC,G. Willi-Food International  Ltd.  s,,,,,
WIMI,WiMi Hologram Cloud Inc. American Depositary ,,,,,
WINA,Winmark Corporation ,,,,,
WING,Wingstop Inc. ,,,,,
WINT,Windtree Therapeutics Inc. ,,,,,
WIRE,Encore Wire Corporation ,,,,,
WISA,Summit Wireless Technologies Inc. ,,,,,
WISH,ContextLogic Inc. Class A ,,,,,
WIX,Wix.com Ltd.  s,,,,,
WKEY,WISeKey International Holding AG American ,,,,,
WKHS,Workhorse Group Inc. ,,,,,
WLDN,Willdan Group Inc. ,,,,,
WLFC,Willis Lease Finance Corporation ,,,,,
WLTW,Willis Towers Watson Public Limited Company  s,,,,,
WMG,Warner Music Group Corp. Class A ,,,,,
WNEB,Western New England Bancorp Inc. ,,,,,
WNW,Wunong Net Technology Company Limited  s,,,,,
WOOF,Petco Health and Wellness Company Inc. Class A ,,,,,
WORX,SCWorx Corp. ,,,,,
WPRT,Westport Fuel Systems Inc ,,,,,
WRAP,Wrap Technologies Inc. ,,,,,
WRLD,World Acceptance Corporation ,,,,,
WSBC,WesBanco Inc. ,,,,,
WSBCP,WesBanco Inc.  Each Representing a 1/40th Interest in a  of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,,,,,
WSBF,Waterstone Financial Inc.  (MD),,,,,
WSC,WillScot Mobile Mini Holdings Corp. Class A ,,,,,
WSFS,WSFS Financial Corporation ,,,,,
WSTG,Wayside Technology Group Inc. ,,,,,
WTBA,West Bancorporation ,,,,,
WTER,The Alkaline Water Company Inc. ,,,,,
WTFC,Wintrust Financial Corporation ,,,,,
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,,,,,
WTFCP,Wintrust Financial Corporation  Each Representing a 1/1000th Interest in a  of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,,,,
WTRE,Watford Holdings Ltd. ,,,,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference s,,,,,
WTRH,Waitr Holdings Inc. ,,,,,
WVE,Wave Life Sciences Ltd.  s,,,,,
WVFC,WVS Financial Corp. ,,,,,
WVVI,Willamette Valley Vineyards Inc. ,,,,,
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,,,,,
WW,WW International Inc. ,,,,,
WWD,Woodward Inc. ,,,,,
WWR,Westwater Resources Inc. ,,,,,
WYNN,Wynn Resorts Limited ,,,,,
XAIR,Beyond Air Inc. ,,,,,
XBIO,Xenetic Biosciences Inc. ,,,,,
XBIOW,Xenetic Biosciences Inc. Warrants,,,,,
XBIT,XBiotech Inc. ,,,,,
XCUR,Exicure Inc. ,,,,,
XEL,Xcel Energy Inc. ,,,,,
XELA,Exela Technologies Inc. ,,,,,
XELB,Xcel Brands Inc. ,,,,,
XENE,Xenon Pharmaceuticals Inc. ,,,,,
XENT,Intersect ENT Inc. ,,,,,
XERS,Xeris Pharmaceuticals Inc. ,,,,,
XFOR,X4 Pharmaceuticals Inc. ,,,,,
XGN,Exagen Inc. ,,,,,
XLNX,Xilinx Inc. ,,,,,
XLRN,Acceleron Pharma Inc. ,,,,,
XM,Qualtrics International Inc. Class A ,,,,,
XNCR,Xencor Inc. ,,,,,
XNET,Xunlei Limited American Depositary Receipts,,,,,
XOG,Extraction Oil & Gas Inc. ,,,,,
XOMA,XOMA Corporation ,,,,,
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,,,,,
XONE,The ExOne Company ,,,,,
XP,XP Inc. Class A ,,,,,
XPEL,XPEL Inc. ,,,,,
XPER,Xperi Holding Corporation ,,,,,
XRAY,DENTSPLY SIRONA Inc. ,,,,,
XSPA,XpresSpa Group Inc. ,,,,,
XTLB,XTL Biopharmaceuticals Ltd. American ,,,,,
YGMZ,MingZhu Logistics Holdings Limited  s,,,,,
YI,111 Inc. American ,,,,,
YJ,Yunji Inc. American Depository s,,,,,
YMAB,Y-mAbs Therapeutics Inc. ,,,,,
YMTX,Yumanity Therapeutics Inc. ,,,,,
YNDX,Yandex N.V. Class A  s,,,,,
YORW,York Water Company (The) ,,,,,
YQ,17 Education & Technology Group Inc. American ,,,,,
YRCW,YRC Worldwide Inc. ,,,,,
YSAC,Yellowstone Acquisition Company Class A ,,,,,
YSACU,Yellowstone Acquisition Company Units,,,,,
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A ,,,,,
YTEN,Yield10 Bioscience Inc. ,,,,,
YTRA,Yatra Online Inc.  s,,,,,
YVR,Liquid Media Group Ltd. ,,,,,
YY,JOYY Inc. American ,,,,,
Z,Zillow Group Inc. Class C Capital Stock,,,,,
ZAGG,ZAGG Inc  (Delaware),,,,,
ZBRA,Zebra Technologies Corporation Class A ,,,,,
ZCMD,Zhongchao Inc. Class A  s,,,,,
ZEAL,Zealand Pharma A/S American ,,,,,
ZEUS,Olympic Steel Inc. ,,,,,
ZG,Zillow Group Inc. Class A ,,,,,
ZGNX,Zogenix Inc. ,,,,,
ZGYH,Yunhong International Class A  s,,,,,
ZGYHR,Yunhong International Right,,,,,
ZGYHU,Yunhong International Unit,,,,,
ZGYHW,Yunhong International Warrant,,,,,
ZI,ZoomInfo Technologies Inc. Class A ,,,,,
ZION,Zions Bancorporation N.A. ,,,,,
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,,,,,
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,,,,,
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,,,,,
ZIONP,Zions Bancorporation N.A.  (Each representing 1/40th Interest in a  of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),,,,,
ZIOP,ZIOPHARM Oncology Inc ,,,,,
ZIXI,Zix Corporation ,,,,,
ZKIN,ZK International Group Co. Ltd  ,,,,,
ZLAB,Zai Lab Limited American ,,,,,
ZM,Zoom Video Communications Inc. Class A ,,,,,
ZNGA,Zynga Inc. Class A ,,,,,
ZNTE,Zanite Acquisition Corp. Class A ,,,,,
ZNTEU,Zanite Acquisition Corp. Unit,,,,,
ZNTEW,Zanite Acquisition Corp. Warrant,,,,,
ZNTL,Zentalis Pharmaceuticals Inc. ,,,,,
ZS,Zscaler Inc. ,,,,,
ZSAN,Zosano Pharma Corporation ,,,,,
ZUMZ,Zumiez Inc. ,,,,,
ZVO,Zovio Inc. ,,,,,
ZWRKU,Z-Work Acquisition Corp. Units,,,,,
ZYNE,Zynerba Pharmaceuticals Inc. ,,,,,
ZYXI,Zynex Inc. ,,,,,
